frame_id,scenario,timestamp,detection_latency_ms,fps,object_count
872,S1,2026-06-09T14:31:39.456Z,12.05,56.0,0
873,S1,2026-06-09T14:31:39.473Z,11.82,56.0,0
874,S1,2026-06-09T14:31:39.490Z,11.23,56.0,0
875,S1,2026-06-09T14:31:39.506Z,11.79,56.0,0
876,S1,2026-06-09T14:31:39.523Z,11.84,56.0,0
877,S1,2026-06-09T14:31:39.539Z,10.82,56.0,0
878,S1,2026-06-09T14:31:39.556Z,11.83,56.0,0
879,S1,2026-06-09T14:31:39.573Z,11.96,56.0,0
880,S1,2026-06-09T14:31:39.589Z,11.96,56.0,0
881,S1,2026-06-09T14:31:39.606Z,10.72,56.0,0
882,S1,2026-06-09T14:31:39.622Z,11.63,56.0,0
883,S1,2026-06-09T14:31:39.652Z,23.35,56.0,0
884,S1,2026-06-09T14:31:39.673Z,10.81,56.0,0
885,S1,2026-06-09T14:31:39.690Z,11.13,56.0,0
886,S1,2026-06-09T14:31:39.706Z,11.68,56.0,0
887,S1,2026-06-09T14:31:39.723Z,10.86,56.0,0
888,S1,2026-06-09T14:31:39.740Z,12.10,56.0,0
889,S1,2026-06-09T14:31:39.756Z,10.69,56.0,0
890,S1,2026-06-09T14:31:39.773Z,11.69,56.0,0
891,S1,2026-06-09T14:31:39.802Z,23.32,56.0,0
892,S1,2026-06-09T14:31:39.823Z,13.26,56.0,0
893,S1,2026-06-09T14:31:39.840Z,11.08,56.0,0
894,S1,2026-06-09T14:31:39.856Z,11.71,56.0,0
895,S1,2026-06-09T14:31:39.873Z,10.65,56.0,0
896,S1,2026-06-09T14:31:39.902Z,24.58,56.0,0
897,S1,2026-06-09T14:31:39.923Z,11.77,56.0,0
898,S1,2026-06-09T14:31:39.940Z,10.85,56.0,0
899,S1,2026-06-09T14:31:39.956Z,12.05,56.0,0
900,S1,2026-06-09T14:31:39.973Z,11.84,56.0,0
901,S1,2026-06-09T14:31:39.990Z,12.14,56.0,0
902,S1,2026-06-09T14:31:40.006Z,10.73,56.0,0
903,S1,2026-06-09T14:31:40.023Z,10.66,56.0,0
904,S1,2026-06-09T14:31:40.039Z,11.85,56.0,0
905,S1,2026-06-09T14:31:40.056Z,10.73,56.0,0
906,S1,2026-06-09T14:31:40.073Z,11.81,56.0,0
907,S1,2026-06-09T14:31:40.090Z,12.09,56.0,0
908,S1,2026-06-09T14:31:40.106Z,11.81,56.0,0
909,S1,2026-06-09T14:31:40.123Z,10.67,56.0,0
910,S1,2026-06-09T14:31:40.140Z,12.15,56.0,0
911,S1,2026-06-09T14:31:40.156Z,11.87,56.0,0
912,S1,2026-06-09T14:31:40.173Z,11.99,56.0,0
913,S1,2026-06-09T14:31:40.190Z,11.98,56.0,0
914,S1,2026-06-09T14:31:40.206Z,10.67,56.0,0
915,S1,2026-06-09T14:31:40.223Z,11.84,56.0,0
916,S1,2026-06-09T14:31:40.240Z,10.89,56.0,0
917,S1,2026-06-09T14:31:40.256Z,11.73,56.0,0
918,S1,2026-06-09T14:31:40.273Z,10.79,56.0,0
919,S1,2026-06-09T14:31:40.290Z,12.17,56.0,0
920,S1,2026-06-09T14:31:40.306Z,10.69,56.0,0
921,S1,2026-06-09T14:31:40.323Z,10.69,56.0,0
922,S1,2026-06-09T14:31:40.339Z,11.80,56.0,0
923,S1,2026-06-09T14:31:40.356Z,10.63,56.0,0
924,S1,2026-06-09T14:31:40.373Z,11.93,56.0,0
925,S1,2026-06-09T14:31:40.390Z,11.05,56.0,0
926,S1,2026-06-09T14:31:40.406Z,11.89,56.0,0
927,S1,2026-06-09T14:31:40.423Z,11.86,57.0,0
928,S1,2026-06-09T14:31:40.440Z,10.93,57.0,0
929,S1,2026-06-09T14:31:40.456Z,11.87,57.0,0
930,S1,2026-06-09T14:31:40.473Z,11.09,57.0,0
931,S1,2026-06-09T14:31:40.490Z,12.02,57.0,0
932,S1,2026-06-09T14:31:40.506Z,10.96,57.0,0
933,S1,2026-06-09T14:31:40.523Z,13.33,57.0,0
934,S1,2026-06-09T14:31:40.540Z,11.87,57.0,0
935,S1,2026-06-09T14:31:40.556Z,10.84,57.0,0
936,S1,2026-06-09T14:31:40.573Z,11.85,57.0,0
937,S1,2026-06-09T14:31:40.590Z,10.85,57.0,0
938,S1,2026-06-09T14:31:40.606Z,11.86,57.0,0
939,S1,2026-06-09T14:31:40.623Z,10.82,57.0,0
940,S1,2026-06-09T14:31:40.640Z,11.90,57.0,0
941,S1,2026-06-09T14:31:40.656Z,10.55,57.0,0
942,S1,2026-06-09T14:31:40.673Z,11.87,57.0,0
943,S1,2026-06-09T14:31:40.690Z,12.10,57.0,0
944,S1,2026-06-09T14:31:40.706Z,11.83,57.0,0
945,S1,2026-06-09T14:31:40.723Z,10.66,57.0,0
946,S1,2026-06-09T14:31:40.740Z,10.81,57.0,0
947,S1,2026-06-09T14:31:40.756Z,11.62,57.0,0
948,S1,2026-06-09T14:31:40.773Z,10.82,57.0,0
949,S1,2026-06-09T14:31:40.790Z,12.14,57.0,0
950,S1,2026-06-09T14:31:40.806Z,10.79,57.0,0
951,S1,2026-06-09T14:31:40.823Z,11.82,57.0,0
952,S1,2026-06-09T14:31:40.840Z,12.06,57.0,0
953,S1,2026-06-09T14:31:40.856Z,10.90,57.0,0
954,S1,2026-06-09T14:31:40.873Z,12.08,57.0,0
955,S1,2026-06-09T14:31:40.890Z,11.14,57.0,0
956,S1,2026-06-09T14:31:40.906Z,10.95,57.0,0
957,S1,2026-06-09T14:31:40.923Z,12.34,57.0,0
958,S1,2026-06-09T14:31:40.940Z,12.15,57.0,0
959,S1,2026-06-09T14:31:40.956Z,11.83,57.0,0
960,S1,2026-06-09T14:31:40.973Z,11.02,57.0,0
961,S1,2026-06-09T14:31:40.990Z,11.77,57.0,0
962,S1,2026-06-09T14:31:41.006Z,12.37,57.0,0
963,S1,2026-06-09T14:31:41.023Z,11.27,57.0,0
964,S1,2026-06-09T14:31:41.040Z,12.40,57.0,0
965,S1,2026-06-09T14:31:41.056Z,11.00,57.0,0
966,S1,2026-06-09T14:31:41.073Z,12.42,57.0,0
967,S1,2026-06-09T14:31:41.090Z,11.88,57.0,0
968,S1,2026-06-09T14:31:41.106Z,10.79,57.0,0
969,S1,2026-06-09T14:31:41.123Z,11.60,57.0,0
970,S1,2026-06-09T14:31:41.140Z,11.92,57.0,0
971,S1,2026-06-09T14:31:41.156Z,10.65,57.0,0
972,S1,2026-06-09T14:31:41.173Z,11.76,57.0,0
973,S1,2026-06-09T14:31:41.190Z,11.12,57.0,0
974,S1,2026-06-09T14:31:41.206Z,11.75,57.0,0
975,S1,2026-06-09T14:31:41.223Z,10.91,57.0,0
976,S1,2026-06-09T14:31:41.240Z,11.75,57.0,0
977,S1,2026-06-09T14:31:41.256Z,10.62,57.0,0
978,S1,2026-06-09T14:31:41.273Z,11.12,57.0,0
979,S1,2026-06-09T14:31:41.302Z,24.49,57.0,0
980,S1,2026-06-09T14:31:41.323Z,12.37,57.0,0
981,S1,2026-06-09T14:31:41.340Z,12.37,57.0,0
982,S1,2026-06-09T14:31:41.356Z,11.77,57.0,0
983,S1,2026-06-09T14:31:41.373Z,11.72,57.0,0
984,S1,2026-06-09T14:31:41.390Z,12.00,57.0,0
985,S1,2026-06-09T14:31:41.406Z,10.68,57.0,0
986,S1,2026-06-09T14:31:41.423Z,11.79,59.0,0
987,S1,2026-06-09T14:31:41.440Z,12.01,59.0,0
988,S1,2026-06-09T14:31:41.456Z,11.69,59.0,0
989,S1,2026-06-09T14:31:41.473Z,11.77,59.0,0
990,S1,2026-06-09T14:31:41.490Z,10.91,59.0,0
991,S1,2026-06-09T14:31:41.506Z,10.83,59.0,0
992,S1,2026-06-09T14:31:41.523Z,12.03,59.0,0
993,S1,2026-06-09T14:31:41.540Z,11.05,59.0,0
994,S1,2026-06-09T14:31:41.556Z,11.96,59.0,0
995,S1,2026-06-09T14:31:41.573Z,10.82,59.0,0
996,S1,2026-06-09T14:31:41.590Z,11.62,59.0,0
997,S1,2026-06-09T14:31:41.606Z,12.03,59.0,0
998,S1,2026-06-09T14:31:41.623Z,11.52,59.0,0
999,S1,2026-06-09T14:31:41.640Z,11.09,59.0,0
1000,S1,2026-06-09T14:31:41.656Z,11.49,59.0,0
1001,S1,2026-06-09T14:31:41.673Z,10.83,59.0,0
1002,S1,2026-06-09T14:31:41.690Z,11.99,59.0,0
1003,S1,2026-06-09T14:31:41.707Z,11.02,59.0,0
1004,S1,2026-06-09T14:31:41.723Z,12.00,59.0,0
1005,S1,2026-06-09T14:31:41.740Z,10.90,59.0,0
1006,S1,2026-06-09T14:31:41.756Z,11.60,59.0,0
1007,S1,2026-06-09T14:31:41.773Z,12.18,59.0,0
1008,S1,2026-06-09T14:31:41.790Z,11.10,59.0,0
1009,S1,2026-06-09T14:31:41.806Z,11.12,59.0,0
1010,S1,2026-06-09T14:31:41.823Z,12.05,59.0,0
1011,S1,2026-06-09T14:31:41.852Z,23.84,59.0,0
1012,S1,2026-06-09T14:31:41.873Z,12.41,59.0,0
1013,S1,2026-06-09T14:31:41.890Z,12.33,59.0,0
1014,S1,2026-06-09T14:31:41.906Z,11.57,59.0,0
1015,S1,2026-06-09T14:31:41.923Z,10.69,59.0,0
1016,S1,2026-06-09T14:31:41.952Z,23.32,59.0,0
1017,S1,2026-06-09T14:31:41.973Z,11.02,59.0,0
1018,S1,2026-06-09T14:31:41.990Z,12.11,59.0,0
1019,S1,2026-06-09T14:31:42.007Z,10.82,59.0,0
1020,S1,2026-06-09T14:31:42.023Z,11.81,59.0,0
1021,S1,2026-06-09T14:31:42.040Z,11.90,59.0,0
1022,S1,2026-06-09T14:31:42.057Z,10.88,59.0,0
1023,S1,2026-06-09T14:31:42.073Z,11.67,59.0,0
1024,S1,2026-06-09T14:31:42.102Z,23.23,59.0,0
1025,S1,2026-06-09T14:31:42.123Z,12.51,59.0,0
1026,S1,2026-06-09T14:31:42.140Z,11.13,59.0,0
1027,S1,2026-06-09T14:31:42.157Z,12.48,59.0,0
1028,S1,2026-06-09T14:31:42.173Z,11.29,59.0,0
1029,S1,2026-06-09T14:31:42.190Z,12.47,59.0,0
1030,S1,2026-06-09T14:31:42.206Z,11.88,59.0,0
1031,S1,2026-06-09T14:31:42.223Z,11.57,59.0,0
1032,S1,2026-06-09T14:31:42.252Z,23.11,59.0,0
1033,S1,2026-06-09T14:31:42.273Z,10.91,59.0,0
1034,S1,2026-06-09T14:31:42.290Z,12.24,59.0,0
1035,S1,2026-06-09T14:31:42.306Z,11.84,59.0,0
1036,S1,2026-06-09T14:31:42.323Z,10.81,59.0,0
1037,S1,2026-06-09T14:31:42.340Z,11.90,59.0,0
1038,S1,2026-06-09T14:31:42.357Z,11.04,59.0,0
1039,S1,2026-06-09T14:31:42.374Z,11.15,59.0,0
1040,S1,2026-06-09T14:31:42.390Z,12.49,59.0,0
1041,S1,2026-06-09T14:31:42.407Z,12.02,59.0,0
1042,S1,2026-06-09T14:31:42.423Z,10.82,56.0,0
1043,S1,2026-06-09T14:31:42.440Z,12.13,56.0,0
1044,S1,2026-06-09T14:31:42.457Z,11.06,56.0,0
1045,S1,2026-06-09T14:31:42.473Z,11.95,56.0,0
1046,S1,2026-06-09T14:31:42.490Z,12.12,56.0,0
1047,S1,2026-06-09T14:31:42.507Z,11.19,56.0,0
1048,S1,2026-06-09T14:31:42.523Z,11.59,56.0,0
1049,S1,2026-06-09T14:31:42.540Z,10.94,56.0,0
1050,S1,2026-06-09T14:31:42.557Z,12.04,56.0,0
1051,S1,2026-06-09T14:31:42.573Z,10.97,56.0,0
1052,S1,2026-06-09T14:31:42.590Z,11.91,56.0,0
1053,S1,2026-06-09T14:31:42.607Z,11.95,56.0,0
1054,S1,2026-06-09T14:31:42.623Z,10.71,56.0,0
1055,S1,2026-06-09T14:31:42.640Z,10.82,56.0,0
1056,S1,2026-06-09T14:31:42.657Z,11.92,56.0,0
1057,S1,2026-06-09T14:31:42.673Z,11.78,56.0,0
1058,S1,2026-06-09T14:31:42.690Z,10.97,56.0,0
1059,S1,2026-06-09T14:31:42.707Z,11.91,56.0,0
1060,S1,2026-06-09T14:31:42.723Z,11.70,56.0,0
1061,S1,2026-06-09T14:31:42.740Z,11.87,56.0,0
1062,S1,2026-06-09T14:31:42.757Z,11.07,56.0,0
1063,S1,2026-06-09T14:31:42.773Z,11.87,56.0,0
1064,S1,2026-06-09T14:31:42.790Z,10.89,56.0,0
1065,S1,2026-06-09T14:31:42.807Z,10.73,56.0,0
1066,S1,2026-06-09T14:31:42.823Z,13.21,56.0,0
1067,S1,2026-06-09T14:31:42.840Z,10.79,56.0,0
1068,S1,2026-06-09T14:31:42.857Z,10.98,56.0,0
1069,S1,2026-06-09T14:31:42.873Z,10.78,56.0,0
1070,S1,2026-06-09T14:31:42.890Z,12.04,56.0,0
1071,S1,2026-06-09T14:31:42.907Z,10.89,56.0,0
1072,S1,2026-06-09T14:31:42.923Z,12.02,56.0,0
1073,S1,2026-06-09T14:31:42.940Z,11.74,56.0,0
1074,S1,2026-06-09T14:31:42.957Z,11.04,56.0,0
1075,S1,2026-06-09T14:31:42.973Z,12.00,56.0,0
1076,S1,2026-06-09T14:31:42.990Z,10.87,56.0,0
1077,S1,2026-06-09T14:31:43.007Z,10.94,56.0,0
1078,S1,2026-06-09T14:31:43.024Z,11.09,56.0,0
1079,S1,2026-06-09T14:31:43.040Z,12.94,56.0,0
1080,S1,2026-06-09T14:31:43.057Z,12.05,56.0,0
1081,S1,2026-06-09T14:31:43.073Z,11.93,56.0,0
1082,S1,2026-06-09T14:31:43.090Z,11.91,56.0,0
1083,S1,2026-06-09T14:31:43.107Z,10.81,56.0,0
1084,S1,2026-06-09T14:31:43.123Z,11.76,56.0,0
1085,S1,2026-06-09T14:31:43.140Z,10.91,56.0,0
1086,S1,2026-06-09T14:31:43.157Z,12.19,56.0,0
1087,S1,2026-06-09T14:31:43.174Z,12.15,56.0,0
1088,S1,2026-06-09T14:31:43.190Z,11.91,56.0,0
1089,S1,2026-06-09T14:31:43.207Z,11.57,56.0,0
1090,S1,2026-06-09T14:31:43.223Z,11.93,56.0,0
1091,S1,2026-06-09T14:31:43.240Z,12.07,56.0,0
1092,S1,2026-06-09T14:31:43.257Z,10.60,56.0,0
1093,S1,2026-06-09T14:31:43.274Z,12.07,56.0,0
1094,S1,2026-06-09T14:31:43.290Z,10.85,56.0,0
1095,S1,2026-06-09T14:31:43.307Z,11.97,56.0,0
1096,S1,2026-06-09T14:31:43.323Z,10.70,56.0,0
1097,S1,2026-06-09T14:31:43.340Z,11.20,56.0,0
1098,S1,2026-06-09T14:31:43.357Z,12.07,56.0,0
1099,S1,2026-06-09T14:31:43.374Z,11.99,56.0,0
1100,S1,2026-06-09T14:31:43.390Z,10.83,56.0,0
1101,S1,2026-06-09T14:31:43.407Z,11.37,56.0,0
1102,S1,2026-06-09T14:31:43.423Z,11.88,60.0,0
1103,S1,2026-06-09T14:31:43.440Z,11.06,60.0,0
1104,S1,2026-06-09T14:31:43.457Z,12.37,60.0,0
1105,S1,2026-06-09T14:31:43.473Z,10.63,60.0,0
1106,S1,2026-06-09T14:31:43.490Z,10.91,60.0,0
1107,S1,2026-06-09T14:31:43.507Z,11.76,60.0,0
1108,S1,2026-06-09T14:31:43.524Z,11.06,60.0,0
1109,S1,2026-06-09T14:31:43.541Z,12.48,60.0,0
1110,S1,2026-06-09T14:31:43.557Z,10.89,60.0,0
1111,S1,2026-06-09T14:31:43.574Z,12.20,60.0,0
1112,S1,2026-06-09T14:31:43.590Z,10.92,60.0,0
1113,S1,2026-06-09T14:31:43.607Z,11.75,60.0,0
1114,S1,2026-06-09T14:31:43.623Z,10.73,60.0,0
1115,S1,2026-06-09T14:31:43.640Z,11.87,60.0,0
1116,S1,2026-06-09T14:31:43.657Z,10.73,60.0,0
1117,S1,2026-06-09T14:31:43.674Z,10.98,60.0,0
1118,S1,2026-06-09T14:31:43.691Z,12.41,60.0,0
1119,S1,2026-06-09T14:31:43.707Z,10.59,60.0,0
1120,S1,2026-06-09T14:31:43.724Z,11.92,60.0,0
1121,S1,2026-06-09T14:31:43.740Z,11.14,60.0,0
1122,S1,2026-06-09T14:31:43.757Z,10.84,60.0,0
1123,S1,2026-06-09T14:31:43.773Z,12.00,60.0,0
1124,S1,2026-06-09T14:31:43.790Z,12.07,60.0,0
1125,S1,2026-06-09T14:31:43.807Z,10.85,60.0,0
1126,S1,2026-06-09T14:31:43.824Z,10.97,60.0,0
1127,S1,2026-06-09T14:31:43.840Z,11.98,60.0,0
1128,S1,2026-06-09T14:31:43.857Z,10.88,60.0,0
1129,S1,2026-06-09T14:31:43.874Z,12.03,60.0,0
1130,S1,2026-06-09T14:31:43.890Z,10.81,60.0,0
1131,S1,2026-06-09T14:31:43.907Z,12.26,60.0,0
1132,S1,2026-06-09T14:31:43.923Z,11.89,60.0,0
1133,S1,2026-06-09T14:31:43.940Z,11.86,60.0,0
1134,S1,2026-06-09T14:31:43.957Z,10.62,60.0,0
1135,S1,2026-06-09T14:31:43.973Z,10.72,60.0,0
1136,S1,2026-06-09T14:31:43.990Z,12.00,60.0,0
1137,S1,2026-06-09T14:31:44.007Z,10.69,60.0,0
1138,S1,2026-06-09T14:31:44.024Z,11.98,60.0,0
1139,S1,2026-06-09T14:31:44.040Z,11.90,60.0,0
1140,S1,2026-06-09T14:31:44.057Z,10.33,60.0,0
1141,S1,2026-06-09T14:31:44.074Z,12.10,60.0,0
1142,S1,2026-06-09T14:31:44.090Z,11.05,60.0,0
1143,S1,2026-06-09T14:31:44.107Z,11.92,60.0,0
1144,S1,2026-06-09T14:31:44.123Z,10.75,60.0,0
1145,S1,2026-06-09T14:31:44.140Z,12.00,60.0,0
1146,S1,2026-06-09T14:31:44.157Z,10.80,60.0,0
1147,S1,2026-06-09T14:31:44.174Z,11.98,60.0,0
1148,S1,2026-06-09T14:31:44.190Z,10.84,60.0,0
1149,S1,2026-06-09T14:31:44.207Z,11.68,60.0,0
1150,S1,2026-06-09T14:31:44.223Z,10.46,60.0,0
1151,S1,2026-06-09T14:31:44.240Z,12.07,60.0,0
1152,S1,2026-06-09T14:31:44.257Z,11.72,60.0,0
1153,S1,2026-06-09T14:31:44.274Z,10.80,60.0,0
1154,S1,2026-06-09T14:31:44.303Z,23.55,60.0,0
1155,S1,2026-06-09T14:31:44.323Z,11.79,60.0,0
1156,S1,2026-06-09T14:31:44.340Z,11.90,60.0,0
1157,S1,2026-06-09T14:31:44.357Z,10.66,60.0,0
1158,S1,2026-06-09T14:31:44.374Z,10.99,60.0,0
1159,S1,2026-06-09T14:31:44.403Z,24.48,60.0,0
1160,S1,2026-06-09T14:31:44.424Z,12.32,58.0,0
1161,S1,2026-06-09T14:31:44.441Z,12.22,58.0,0
1162,S1,2026-06-09T14:31:44.457Z,11.08,58.0,0
1163,S1,2026-06-09T14:31:44.474Z,11.87,58.0,0
1164,S1,2026-06-09T14:31:44.491Z,11.82,58.0,0
1165,S1,2026-06-09T14:31:44.507Z,11.90,58.0,0
1166,S1,2026-06-09T14:31:44.524Z,10.93,58.0,0
1167,S1,2026-06-09T14:31:44.540Z,11.93,58.0,0
1168,S1,2026-06-09T14:31:44.557Z,10.67,58.0,0
1169,S1,2026-06-09T14:31:44.574Z,12.19,58.0,0
1170,S1,2026-06-09T14:31:44.603Z,23.60,58.0,0
1171,S1,2026-06-09T14:31:44.624Z,12.00,58.0,0
1172,S1,2026-06-09T14:31:44.640Z,12.00,58.0,0
1173,S1,2026-06-09T14:31:44.657Z,10.68,58.0,0
1174,S1,2026-06-09T14:31:44.674Z,11.87,58.0,0
1175,S1,2026-06-09T14:31:44.691Z,12.23,58.0,0
1176,S1,2026-06-09T14:31:44.707Z,11.88,58.0,0
1177,S1,2026-06-09T14:31:44.724Z,10.86,58.0,0
1178,S1,2026-06-09T14:31:44.740Z,11.91,58.0,0
1179,S1,2026-06-09T14:31:44.757Z,10.71,58.0,0
1180,S1,2026-06-09T14:31:44.774Z,11.93,58.0,0
1181,S1,2026-06-09T14:31:44.791Z,11.03,58.0,0
1182,S1,2026-06-09T14:31:44.807Z,12.18,58.0,0
1183,S1,2026-06-09T14:31:44.823Z,10.57,58.0,0
1184,S1,2026-06-09T14:31:44.841Z,10.99,58.0,0
1185,S1,2026-06-09T14:31:44.857Z,10.92,58.0,0
1186,S1,2026-06-09T14:31:44.874Z,11.89,58.0,0
1187,S1,2026-06-09T14:31:44.891Z,11.01,58.0,0
1188,S1,2026-06-09T14:31:44.907Z,11.02,58.0,0
1189,S1,2026-06-09T14:31:44.923Z,11.74,58.0,0
1190,S1,2026-06-09T14:31:44.940Z,11.91,58.0,0
1191,S1,2026-06-09T14:31:44.957Z,11.66,58.0,0
1192,S1,2026-06-09T14:31:44.974Z,10.73,58.0,0
1193,S1,2026-06-09T14:31:44.991Z,10.98,58.0,0
1194,S1,2026-06-09T14:31:45.007Z,11.93,58.0,0
1195,S1,2026-06-09T14:31:45.024Z,10.64,58.0,0
1196,S1,2026-06-09T14:31:45.040Z,11.89,58.0,0
1197,S1,2026-06-09T14:31:45.057Z,10.70,58.0,0
1198,S1,2026-06-09T14:31:45.073Z,11.59,58.0,0
1199,S1,2026-06-09T14:31:45.091Z,10.93,58.0,0
1200,S1,2026-06-09T14:31:45.107Z,10.99,58.0,0
1201,S1,2026-06-09T14:31:45.124Z,10.81,58.0,0
1202,S1,2026-06-09T14:31:45.141Z,12.02,58.0,0
1203,S1,2026-06-09T14:31:45.157Z,10.75,58.0,0
1204,S1,2026-06-09T14:31:45.174Z,10.92,58.0,0
1205,S1,2026-06-09T14:31:45.190Z,11.98,58.0,0
1206,S1,2026-06-09T14:31:45.207Z,11.96,58.0,0
1207,S1,2026-06-09T14:31:45.224Z,10.73,58.0,0
1208,S1,2026-06-09T14:31:45.240Z,11.82,58.0,0
1209,S1,2026-06-09T14:31:45.257Z,10.70,58.0,0
1210,S1,2026-06-09T14:31:45.274Z,11.62,58.0,0
1211,S1,2026-06-09T14:31:45.291Z,11.57,58.0,0
1212,S1,2026-06-09T14:31:45.307Z,11.17,58.0,0
1213,S1,2026-06-09T14:31:45.324Z,12.11,58.0,0
1214,S1,2026-06-09T14:31:45.341Z,11.02,58.0,0
1215,S1,2026-06-09T14:31:45.357Z,11.92,58.0,0
1216,S1,2026-06-09T14:31:45.374Z,11.03,58.0,0
1217,S1,2026-06-09T14:31:45.391Z,12.01,58.0,0
1218,S1,2026-06-09T14:31:45.407Z,11.07,58.0,0
1219,S1,2026-06-09T14:31:45.424Z,13.09,58.0,0
1220,S1,2026-06-09T14:31:45.441Z,12.27,59.0,0
1221,S1,2026-06-09T14:31:45.457Z,11.93,59.0,0
1222,S1,2026-06-09T14:31:45.474Z,11.95,59.0,0
1223,S1,2026-06-09T14:31:45.491Z,11.94,59.0,0
1224,S1,2026-06-09T14:31:45.507Z,10.78,59.0,0
1225,S1,2026-06-09T14:31:45.524Z,11.62,59.0,0
1226,S1,2026-06-09T14:31:45.540Z,10.70,59.0,0
1227,S1,2026-06-09T14:31:45.557Z,10.71,59.0,0
1228,S1,2026-06-09T14:31:45.574Z,11.82,59.0,0
1229,S1,2026-06-09T14:31:45.591Z,10.89,59.0,0
1230,S1,2026-06-09T14:31:45.607Z,11.67,59.0,0
1231,S1,2026-06-09T14:31:45.624Z,10.72,59.0,0
1232,S1,2026-06-09T14:31:45.641Z,11.94,59.0,0
1233,S1,2026-06-09T14:31:45.657Z,11.98,59.0,0
1234,S1,2026-06-09T14:31:45.674Z,10.93,59.0,0
1235,S1,2026-06-09T14:31:45.691Z,12.06,59.0,0
1236,S1,2026-06-09T14:31:45.707Z,10.91,59.0,0
1237,S1,2026-06-09T14:31:45.724Z,11.84,59.0,0
1238,S1,2026-06-09T14:31:45.741Z,10.87,59.0,0
1239,S1,2026-06-09T14:31:45.757Z,11.82,59.0,0
1240,S1,2026-06-09T14:31:45.774Z,11.02,59.0,0
1241,S1,2026-06-09T14:31:45.791Z,12.04,59.0,0
1242,S1,2026-06-09T14:31:45.807Z,10.59,59.0,0
1243,S1,2026-06-09T14:31:45.824Z,11.78,59.0,0
1244,S1,2026-06-09T14:31:45.841Z,11.91,59.0,0
1245,S1,2026-06-09T14:31:45.857Z,11.79,59.0,0
1246,S1,2026-06-09T14:31:45.874Z,11.68,59.0,0
1247,S1,2026-06-09T14:31:45.903Z,23.25,59.0,0
1248,S1,2026-06-09T14:31:45.924Z,11.18,59.0,0
1249,S1,2026-06-09T14:31:45.940Z,11.71,59.0,0
1250,S1,2026-06-09T14:31:45.957Z,12.01,59.0,0
1251,S1,2026-06-09T14:31:45.974Z,11.98,59.0,0
1252,S1,2026-06-09T14:31:45.991Z,10.85,59.0,0
1253,S1,2026-06-09T14:31:46.007Z,11.71,59.0,0
1254,S1,2026-06-09T14:31:46.024Z,11.04,59.0,0
1255,S1,2026-06-09T14:31:46.040Z,10.61,59.0,0
1256,S1,2026-06-09T14:31:46.057Z,11.69,59.0,0
1257,S1,2026-06-09T14:31:46.074Z,10.97,59.0,0
1258,S1,2026-06-09T14:31:46.103Z,23.47,59.0,0
1259,S1,2026-06-09T14:31:46.124Z,11.11,59.0,0
1260,S1,2026-06-09T14:31:46.141Z,11.98,59.0,0
1261,S1,2026-06-09T14:31:46.157Z,11.82,59.0,0
1262,S1,2026-06-09T14:31:46.174Z,10.98,59.0,0
1263,S1,2026-06-09T14:31:46.191Z,11.04,59.0,0
1264,S1,2026-06-09T14:31:46.207Z,11.47,59.0,0
1265,S1,2026-06-09T14:31:46.224Z,10.77,59.0,0
1266,S1,2026-06-09T14:31:46.241Z,11.04,59.0,0
1267,S1,2026-06-09T14:31:46.257Z,11.87,59.0,0
1268,S1,2026-06-09T14:31:46.274Z,10.60,59.0,0
1269,S1,2026-06-09T14:31:46.291Z,11.94,59.0,0
1270,S1,2026-06-09T14:31:46.307Z,11.68,59.0,0
1271,S1,2026-06-09T14:31:46.324Z,10.68,59.0,0
1272,S1,2026-06-09T14:31:46.341Z,11.93,59.0,0
1273,S1,2026-06-09T14:31:46.357Z,11.93,59.0,0
1274,S1,2026-06-09T14:31:46.374Z,10.78,59.0,0
1275,S1,2026-06-09T14:31:46.391Z,12.07,59.0,0
1276,S1,2026-06-09T14:31:46.407Z,10.61,59.0,0
1277,S1,2026-06-09T14:31:46.424Z,11.66,59.0,0
1278,S1,2026-06-09T14:31:46.441Z,12.17,58.0,0
1279,S1,2026-06-09T14:31:46.457Z,11.81,58.0,0
1280,S1,2026-06-09T14:31:46.474Z,12.02,58.0,0
1281,S1,2026-06-09T14:31:46.491Z,11.11,58.0,0
1282,S1,2026-06-09T14:31:46.507Z,11.65,58.0,0
1283,S1,2026-06-09T14:31:46.524Z,10.85,58.0,0
1284,S1,2026-06-09T14:31:46.541Z,11.86,58.0,0
1285,S1,2026-06-09T14:31:46.557Z,10.70,58.0,0
1286,S1,2026-06-09T14:31:46.574Z,12.04,58.0,0
1287,S1,2026-06-09T14:31:46.591Z,12.17,58.0,0
1288,S1,2026-06-09T14:31:46.607Z,11.74,58.0,0
1289,S1,2026-06-09T14:31:46.624Z,10.70,58.0,0
1290,S1,2026-06-09T14:31:46.640Z,11.73,58.0,0
1291,S1,2026-06-09T14:31:46.657Z,11.54,58.0,0
1292,S1,2026-06-09T14:31:46.674Z,10.69,58.0,0
1293,S1,2026-06-09T14:31:46.691Z,12.28,58.0,0
1294,S1,2026-06-09T14:31:46.707Z,11.91,58.0,0
1295,S1,2026-06-09T14:31:46.724Z,10.87,58.0,0
1296,S1,2026-06-09T14:31:46.741Z,11.89,58.0,0
1297,S1,2026-06-09T14:31:46.757Z,10.82,58.0,0
1298,S1,2026-06-09T14:31:46.774Z,12.40,58.0,0
